UPC,best_buy_price,ebay_price
610583360424,16.99,9.99
610583360523,16.99,9.99
600753408780,299.99,154.99
777880954036,5.99,6.49
693723716022,8.99,8.38
4988112414082,48.99,70.23
826992002224,14.99,8.99
8713748981327,47.98,33.15
8809269500250,12.99,15.86
791558440720,14.99,6.5
5020522393829,24.99,14.48
829421331254,29.99,25.0
711297475821,9.99,1.2
8809151411367,11.99,10.61
888574128395,17.99,17.58
786936218497,5.99,0.99
3256981466978,14.99,18.35
5055667602901,24.99,15.89
854800012820,13.99,16.26
4897028491806,16.99,18.89
8809388742142,24.99,27.09
683234603126,11.99,14.6
897584050022,13.99,14.89
089218491893,5.99,6.09
089218491992,5.99,1.99
089218494191,5.99,6.45
089218955494,11.99,14.95
011301696557,5.99,6.75
015891395524,13.99,13.56
837101301275,11.99,6.4
801061010225,16.99,12.5
3399240190426,19.99,22.09
722056261425,14.99,15.25
806838123320,12.99,13.5
689230003823,11.99,7.99
769623601321,11.99,8.62
766277282821,11.99,13.13
8809373220327,16.99,19.15
9120020388504,12.99,14.83
797776002276,24.99,16.03
764928200521,11.99,15.99
088751835829,7.99,5.96
5060006357923,10.99,11.76
024543519744,7.99,4.99
024543506591,5.99,1.25
024543944775,14.99,6.92
024543820789,17.99,14.97
024543849261,9.99,0.99
024543987758,13.99,9.95
024543927570,9.99,8.89
776693134529,22.99,21.89
5050749413512,14.99,6.5
852914001525,11.99,4.99
852914001549,19.99,19.99
5060205151032,9.99,11.76
880243029729,10.99,12.13
888174800332,16.99,8.79
8809280163458,10.99,13.36
600116121028,11.99,12.23
5060084077256,11.99,13.82
792014061022,4.99,1.0
792014030127,4.99,6.41
012676411424,10.99,11.89
096009373740,9.99,6.75
792014069721,10.99,12.16
4547366008227,37.99,5.35
043396050648,7.99,3.0
024543468172,7.99,0.99
024543097709,5.99,1.5
024543088172,5.99,0.01
634904016821,13.99,12.37
024543824435,14.99,13.49
024543694151,11.99,4.98
043396426603,9.99,2.5
792014037027,4.99,3.43
792014076323,7.99,5.84
012676510226,10.99,12.99
8712177059966,9.99,12.1
896602002357,19.99,15.99
731383660627,11.99,14.03
792014035825,4.99,2.04
792014077122,7.99,9.63
024543475590,9.99,1.0
024543471103,8.99,9.99
024543469810,5.99,3.49
024543469902,5.99,2.99
852515002198,10.99,12.83
809796004922,9.99,10.67
809796004915,10.99,11.95
602498878484,4.99,0.99
775020582927,12.99,16.98
012236138587,7.99,1.9
4000127167149,31.99,12.99
792014076620,10.99,12.16
8034077059748,34.99,34.19
718750735423,10.99,9.02
718750708021,14.99,17.73
718750708014,16.99,20.26
807839002744,7.99,0.01
742187940020,7.99,7.0
788065770822,24.99,6.47
733159711601,13.99,8.48
886972392127,4.99,4.89
8809314511347,13.99,12.39
032511180322,13.99,13.83
837101020978,7.99,10.7
815300010013,12.99,5.12
815300010006,11.99,3.0
7798161970319,11.99,3.99
030306952192,19.99,16.73
4719760093875,26.99,27.75
602537051489,13.99,15.9
767981127125,10.99,4.99
767981127118,14.99,20.61
723952077141,7.99,1.0
5099920772529,11.99,4.98
4542519006822,44.99,33.63
8718469537204,29.99,28.95
099923509820,14.99,3.41
808131123724,22.99,13.99
016581684027,14.99,4.3
183717000102,31.99,10.55
850717001247,9.99,9.42
801655304921,10.99,13.68
656613433027,21.99,22.78
693723427928,14.99,13.76
4028466103932,13.99,11.65
090204644087,8.99,10.42
810736020346,12.99,10.0
8809049752015,19.99,17.99
020286152309,9.99,3.99
054987413728,11.99,5.14
8809258525028,13.99,17.88
8427552091423,11.99,13.0
5013929772328,19.99,12.45
4943674125531,44.99,27.93
8712944662146,19.99,13.13
8809314510579,14.99,16.02
8809435811357,16.99,18.99
8809269501752,9.99,12.1
9005216005734,16.99,19.94
8809373224523,21.99,23.69
094061703123,9.99,11.05
820167705422,10.99,9.5
5709498212579,14.99,14.17
8018344113487,12.99,18.48
6419922001455,17.99,12.31
4934569358011,98.99,100.68
727985013534,12.99,3.99
818768010632,19.99,3.89
4988005171917,27.99,32.08
4988005730978,39.99,53.99
804227131529,8.99,9.73
828765110822,7.99,5.99
081227968007,3.99,5.36
4526180117254,12.99,14.83
074644428421,11.99,3.96
829421109129,11.99,7.99
5052498776023,37.99,39.57
5052498775927,31.99,37.79
8803581194517,49.99,47.4
099923574729,13.99,4.39
099923574620,14.99,1.37
760137592297,7.99,7.9
760137592495,11.99,13.66
012414163325,10.99,14.99
4562292975030,56.99,39.99
4988017682449,98.99,106.3
4988017682425,79.99,53.1
8809388747642,68.99,42.72
8809428940521,49.99,42.7
8809373220099,7.99,9.61
722792214228,19.99,21.59
828767111827,19.99,8.75
724353233228,11.99,8.95
777913120728,14.99,18.35
5016025670093,13.99,11.57
7898515694141,27.99,31.45
803341403925,29.99,24.99
698458814821,13.99,9.97
609408705625,11.99,13.97
807297157420,24.99,12.07
7898324755934,35.99,32.71
743551112920,12.99,11.85
886977607028,8.99,7.13
712267302826,24.99,12.45
825452508115,9.99,10.15
666017161624,12.99,14.07
4547366056525,31.99,33.16
8718627220665,13.99,8.76
886972326023,4.99,3.16
829421324539,29.99,39.99
8718469533428,22.99,28.95
034060913307,20.99,16.63
8809258526254,10.99,13.36
746105015920,10.99,3.96
8033954534484,44.99,29.66
656605976525,10.99,6.99
044006781921,13.99,10.81
5060100742229,13.99,14.98
075992581929,13.99,7.49
894231133923,12.99,13.97
664140019324,9.99,11.49
708509006126,12.99,9.86
812517015114,12.99,16.08
5054196018429,24.99,25.11
6419922002131,17.99,12.31
759656038621,12.99,4.0
8809373228170,21.99,15.67
8809269502643,24.99,25.96
791381001129,13.99,6.99
7041889501786,11.99,13.2
718751854628,9.99,10.82
036172091027,11.99,5.0
4012957147109,13.99,19.99
652637312713,9.99,12.17
887254154822,13.99,27.68
7033662020904,13.99,16.08
095081012325,12.99,10.64
882119018127,14.99,12.99
4007196104778,9.99,8.77
7033662030903,29.99,30.56
095081012318,17.99,8.5
656605701318,12.99,21.41
758445105421,7.99,1.99
602537072439,16.99,11.93
799445253620,12.99,11.24
741157095029,13.99,14.34
5013929451544,10.99,12.85
602537827367,13.99,13.0
602537827411,13.99,15.39
617884897420,13.99,16.99
602537777433,13.99,17.48
602537777495,13.99,30.95
602537849338,13.99,13.27
5050580589605,14.99,17.2
624481005424,13.99,3.99
4717415860582,59.99,36.73
8436028694532,11.99,10.4
095081012929,11.99,10.1
095081012912,17.99,27.33
825807702625,26.99,12.74
604388699322,13.99,15.89
814838011233,9.99,7.09
744626101122,9.99,11.57
602517639638,10.99,8.75
4988005678232,27.99,30.96
4988005672469,71.99,80.09
602527727004,27.99,13.2
731453229921,10.99,5.95
077778445128,11.99,1.0
880570611062,9.99,8.95
8427328601054,21.99,16.95
8427328616461,20.99,19.12
030206241624,10.99,9.89
880198117991,14.99,1.75
741952704195,27.99,28.45
618763705829,13.99,16.36
747313206674,8.99,12.06
731454469425,14.99,10.36
5099994684421,31.99,37.46
602547264954,13.99,17.72
602527337401,31.99,12.99
602527288239,26.99,12.0
710215450827,58.99,58.94
634479391927,21.99,23.13
670573008620,11.99,9.99
657036115323,13.99,13.5
028947875895,14.99,8.95
028947875970,13.99,12.19
028947876014,13.99,9.95
028947875932,27.99,9.95
5022810704126,16.99,9.16
5022810705925,8.99,7.39
5022810704027,12.99,8.06
5022810704225,11.99,8.06
5022810704324,13.99,7.39
874757039596,9.99,8.2
884501833080,16.99,20.79
884502049985,16.99,20.01
7891916810080,22.99,32.49
932024010027,12.99,3.9
704400093753,13.99,15.29
684457891529,11.99,13.41
619981151221,14.99,6.37
689219800344,17.99,16.02
883929343355,8.99,6.18
8016811000278,21.99,20.29
024543909552,22.99,2.0
024543909156,14.99,2.25
8421331014986,19.99,21.47
124339163820,9.99,0.99
602517662988,7.99,2.75
4995879222645,37.99,13.9
090431545928,10.99,12.46
801390000621,10.99,5.0
031398193067,12.99,3.99
081227966638,23.99,22.49
099923203520,10.99,6.99
096009045012,14.99,9.99
687797933751,9.99,9.75
777966381220,5.99,29.99
769934012328,12.99,16.36
610395999997,13.99,17.08
801472106623,8.99,11.08
096009081393,3.99,4.94
605288123924,15.99,14.98
667443561149,14.99,5.99
5099968635923,10.99,6.12
035828018128,9.99,12.17
741952794592,22.99,5.5
741952794493,14.99,8.99
4547366063073,43.99,124.69
886971076523,4.99,3.99
760137708599,17.99,20.16
715187929227,13.99,15.36
4018939251383,27.99,24.47
4018939251390,56.99,14.09
4018939251406,58.99,28.41
682364888724,12.99,14.83
077712725675,21.99,23.47
616117101020,13.99,14.88
634457519428,12.99,13.82
4260085534197,14.99,15.07
738435690045,14.99,18.02
8013284000774,20.99,15.66
884045000047,13.99,13.28
3700409800672,14.99,21.09
747313218974,8.99,12.06
711788021421,12.99,5.87
711929951303,13.99,14.5
011929201171,7.99,1.5
821648583423,13.99,1.99
054961824496,19.99,19.49
054961818891,17.99,7.81
054961827725,10.99,8.19
686340260757,17.99,9.99
686340260641,11.99,4.0
778854183698,7.99,6.76
634457198623,10.99,2.64
754703762719,17.99,3.75
600116849724,48.99,49.97
818522013282,9.99,8.27
012233001327,17.99,2.95
786936209396,6.99,4.99
8031510001296,16.99,18.96
015568230738,11.99,14.5
093624949251,11.99,9.88
8809231381863,11.99,14.6
093228030324,14.99,13.94
747313221271,8.99,12.06
824355508321,8.99,9.98
600753601013,48.99,32.14
078686803420,12.99,15.07
885150601723,22.99,21.63
602537343706,13.99,12.47
602537189601,11.99,9.95
602537189632,48.99,12.99
880882166823,9.99,4.24
614511761925,17.99,20.78
5055122110828,12.99,13.75
733159716002,9.99,10.26
738329063627,24.99,19.51
718750609922,12.99,9.78
885150601808,37.99,29.59
604388697427,14.99,149.99
3491421129734,15.99,16.54
766930016213,14.99,10.95
888295237291,8.99,9.37
755757116824,12.99,12.52
747313587827,8.99,12.06
8712725739227,16.99,11.15
026245208421,13.99,14.37
3760039839442,19.99,14.98
796818007729,3.99,6.48
805386025520,12.99,3.89
884501793384,16.99,19.48
752156063421,16.99,9.95
747313586226,8.99,12.06
813153011355,11.99,11.68
768707803521,12.99,11.96
700261307268,13.99,17.08
614427924520,19.99,13.83
821564322007,7.99,8.42
886971268928,19.99,8.32
096009085094,3.99,7.95
825284200164,17.99,3.59
825284200959,17.99,9.99
747985012726,12.99,14.74
048248112925,13.99,9.36
018713598417,12.99,1.9
733159715203,9.99,11.15
786936306248,9.99,1.99
715515086813,27.99,32.98
715515015127,29.99,4.99
602527214597,11.99,5.99
094632192929,7.99,0.99
099923242123,13.99,10.16
760137769798,13.99,16.86
666449580420,11.99,14.8
888750580023,4.99,2.96
025192170461,14.99,6.0
025192170515,12.99,6.0
786984051824,16.99,9.31
074645876696,5.99,3.99
074645876597,5.99,5.24
074645876498,5.99,1.49
090431164822,31.99,15.97
894587001723,9.99,3.99
3426300046390,16.99,21.47
617316791937,34.99,25.0
807839003772,9.99,13.38
054961804290,11.99,1.0
043396108592,17.99,4.2
659057666822,5.99,8.25
096009269746,5.99,3.99
096009966393,5.99,3.96
096009401047,7.99,9.5
096009401344,7.99,9.5
025192227233,9.99,3.0
025192227172,9.99,4.0
025192227196,9.99,10.89
034373283326,13.99,15.51
096009096540,7.99,8.1
883929203185,13.99,0.99
883929203192,13.99,12.28
781484015420,11.99,12.92
781484015413,13.99,18.02
029667073820,27.99,21.49
028947651055,35.99,16.2
018861005829,13.99,9.71
018861005812,19.99,20.91
793447528120,10.99,12.34
608917330625,12.99,15.96
888837222020,13.99,9.94
8809114100451,14.99,18.97
649199823221,13.99,4.95
602498674994,10.99,11.15
4988044390737,48.99,27.5
623339170321,12.99,12.95
027312325829,14.99,21.19
090431771228,9.99,11.09
8712177049318,9.99,14.29
828600908720,7.99,9.61
675640911728,9.99,11.02
654378610325,13.99,10.97
654378610424,6.99,3.96
654378609923,6.99,6.26
654378611025,5.99,6.26
654378610226,5.99,6.26
654378611223,10.99,3.99
654378610028,6.99,9.27
654378609725,8.99,8.56
654378609824,5.99,6.26
724387529922,11.99,13.4
888837375023,16.99,9.34
828768272220,5.99,7.11
888750082527,16.99,11.25
7350010770534,14.99,14.17
711297484427,10.99,7.81
5413356854428,10.99,7.19
037628099628,8.99,7.54
600753377000,9.99,8.99
097037121235,8.99,9.73
097037692629,9.99,8.9
8019991875827,24.99,16.0
8014406608069,11.99,11.51
886971068924,13.99,9.52
888750287229,39.99,23.78
888750332721,27.99,16.09
607001191029,8.99,10.86
888750519825,16.99,11.48
886979788824,17.99,29.81
7798112195389,11.99,14.6
888750651723,16.99,11.48
888750260628,33.99,20.23
731451878923,12.99,5.48
888837488525,39.99,21.28
783583364201,6.99,7.83
825646324132,12.99,15.86
731452611024,11.99,5.13
883736039724,9.99,11.38
883736021620,9.99,12.52
883736039526,9.99,12.52
883736039991,11.99,14.19
883736033593,11.99,13.96
883736020128,11.99,13.8
037629531523,9.99,5.24
883736004128,9.99,12.52
037629568123,9.99,11.38
883736030226,9.99,13.36
883736038024,9.99,11.76
037629327829,9.99,11.38
883736043929,10.99,13.04
883736046029,8.99,10.27
883736030325,9.99,7.59
883736007921,9.99,11.09
037629554027,9.99,12.52
883736007723,9.99,17.05
883736033326,9.99,12.52
876285500524,9.99,11.09
031398158523,9.99,9.99
732351042124,6.99,7.36
732351042322,6.99,7.36
037629552320,9.99,11.98
883736033128,9.99,11.76
883736033029,9.99,11.76
795085300120,7.99,9.61
755174474422,3.99,3.99
792014061121,4.99,9.0
792014061329,4.99,1.21
060596850120,31.99,17.5
081210206093,10.99,9.94
792014075623,7.99,12.0
792755597422,6.99,6.54
792755598627,8.99,8.97
4029759085768,14.99,17.99
883736015124,9.99,11.38
883736044223,8.99,11.88
883736045725,8.99,10.27
000799438824,12.99,4.71
043396196186,14.99,0.99
043396196155,7.99,1.99
689230009825,9.99,8.4
043396360099,14.99,0.99
829567047323,22.99,5.86
829567070727,22.99,9.39
801472903420,5.99,7.01
883736015629,9.99,11.38
4547366006308,39.99,57.1
094638882428,13.99,17.1
094636045320,8.99,10.21
094636045924,8.99,7.68
792014036624,4.99,3.47
883736027424,9.99,12.4
883736027523,9.99,17.91
888430016620,27.99,26.81
096009374242,9.99,11.26
792014072325,11.99,8.98
090567713628,7.99,8.39
090567713321,7.99,5.59
883736021224,9.99,11.76
825083204424,11.99,13.91
880243023727,9.99,8.05
724359033426,11.99,11.53
724359037424,12.99,15.6
724358280128,12.99,13.43
724358280722,10.99,9.8
724358282320,10.99,11.65
037629546329,9.99,11.38
792755580028,6.99,7.27
792755583029,6.99,10.19
792014061220,4.99,5.57
792014032329,4.99,5.0
792014234426,6.99,7.36
825452513881,9.99,10.17
837101150507,24.99,22.64
790357980901,9.99,7.03
722932057425,17.99,17.84
792014060926,4.99,3.99
792014149829,4.99,3.89
7798136572739,6.99,7.73
7798136572760,6.99,8.36
724358394320,19.99,22.49
5099749560529,37.99,42.07
8712177063772,9.99,7.73
712625555529,22.99,21.8
075678166822,13.99,6.99
4547403011296,37.99,38.44
792014035429,4.99,5.57
658137000624,11.99,13.78
037629539826,12.99,14.6
5099972155622,24.99,14.95
764928740621,9.99,10.74
5060243327567,24.99,11.43
602527650036,24.99,22.44
724383627226,11.99,14.6
4029455300615,49.99,39.05
828767508825,12.99,15.86
886976342920,12.99,6.73
886975202829,12.99,11.79
8809114103865,19.99,22.09
081210209063,7.99,7.41
792014032626,5.99,4.99
883736016923,9.99,12.52
883736033692,11.99,23.68
883736021521,9.99,11.38
883736004227,9.99,11.38
883736020227,9.99,11.76
883736030622,9.99,11.76
883736045923,8.99,7.62
883736038222,9.99,11.76
883736044124,10.99,13.04
883736026427,9.99,11.76
883736008027,9.99,2.5
029956829404,11.99,7.99
029956846807,11.99,3.94
043396388123,9.99,2.99
043396388130,7.99,2.0
043396461598,9.99,17.95
886973804520,16.99,11.48
024543839675,8.99,2.46
024543839637,4.99,7.0
081210206123,10.99,9.88
037629324521,9.99,11.76
883736036020,9.99,3.99
883736036426,9.99,12.52
883736036327,9.99,11.76
883736036228,9.99,11.38
883736036129,9.99,9.9
617917810495,17.99,13.56
5099343822016,13.99,16.52
883736031025,9.99,11.76
037629580125,9.99,8.69
037629408825,9.99,11.76
037629540426,9.99,12.52
037629411429,9.99,12.52
037629412020,9.99,11.38
037629539529,9.99,12.03
037629406029,9.99,11.76
037629560325,9.99,11.76
037629546022,9.99,11.38
883736004920,9.99,11.38
696211102123,8.99,4.25
696211102222,8.99,10.34
883736017128,9.99,11.76
037629585823,9.99,11.76
883736015421,9.99,12.52
792014060827,4.99,2.99
012676604024,10.99,6.47
883736015520,9.99,11.76
674897210028,7.99,9.72
674897214125,8.99,14.49
037629684328,9.99,12.52
883736007327,9.99,11.76
8413003333129,14.99,16.93
8413003333426,14.99,21.12
808835263825,9.99,28.24
808835160322,8.99,11.43
876285500029,9.99,11.09
883736035726,9.99,17.86
854727002164,27.99,24.89
037629522521,9.99,11.76
025195007870,34.99,9.99
025195017312,34.99,2.99
025195050326,29.99,2.99
025192044359,29.99,6.99
025192074103,27.99,7.19
025192110870,27.99,13.44
025192165290,27.99,22.3
883736039892,11.99,14.19
883736033791,11.99,5.99
883736038123,9.99,11.76
883736045824,8.99,9.94
883736030523,9.99,12.73
037629546725,9.99,11.38
883736044025,10.99,13.04
659057116129,24.99,3.99
737835505027,12.99,15.16
724381242407,9.99,2.69
724381242421,14.99,13.56
876285881623,6.99,7.67
700498002813,17.99,20.31
5060113441461,16.99,16.83
012676360524,6.99,11.89
012676363020,13.99,15.42
792755584125,8.99,10.21
792014228821,10.99,25.93
883736033425,9.99,12.52
888750750228,9.99,7.56
888750750327,9.99,8.17
888750750822,9.99,7.47
888750750723,9.99,6.91
888750750426,9.99,8.96
888750750624,9.99,7.56
610077228827,13.99,17.77
037629529827,9.99,11.76
081227954079,36.99,20.0
5099963300390,48.99,59.09
883736031421,9.99,11.38
883736030929,9.99,12.73
709764111822,9.99,11.57
828765149822,6.99,16.43
656605951027,9.99,12.46
884860097529,33.99,14.99
4260107470465,12.99,13.67
090431069424,9.99,11.96
825646579969,24.99,18.1
792014771129,7.99,6.99
029502253363,17.99,18.35
796873073868,24.99,26.48
884860063371,12.99,20.71
823564604527,24.99,12.35
772532131728,16.99,9.49
5099907025426,5.99,4.46
5099386296805,31.99,21.67
5099964853925,5.99,6.98
852459002070,9.99,10.28
096009910198,5.99,8.21
8024391058725,13.99,13.99
686340201538,14.99,5.99
602537531493,19.99,15.17
096009329440,9.99,20.23
038081265629,11.99,16.97
038081265537,14.99,16.97
038081232768,14.99,16.89
096009327743,11.99,18.0
651047137121,12.99,15.42
733792694927,12.99,1.37
677517000726,11.99,13.34
012805304023,12.99,10.9
012805304221,24.99,14.47
012805304412,17.99,14.28
085391161035,5.99,0.5
883929331765,17.99,6.5
012569736627,3.99,2.0
085391162858,22.99,1.25
035828022125,13.99,4.34
628261121397,22.99,13.99
825646728435,27.99,22.49
099923245124,12.99,8.33
8717931322263,14.99,9.43
4560329807019,37.99,20.0
723721692865,13.99,19.21
4547366006452,49.99,89.07
4988006803909,31.99,31.93
4547366006438,49.99,64.82
4988005776709,61.99,27.34
4988005311788,43.99,38.27
5711053009593,41.99,23.15
5711053009548,24.99,21.8
5711053009579,37.99,22.69
5711053009555,19.99,21.49
5711053009586,39.99,21.8
5711053009623,24.99,26.0
769529981237,19.99,4.38
068381854827,10.99,10.86
614511813921,17.99,20.39
883929272297,11.99,0.99
619061500222,19.99,14.66
802644811727,14.99,6.99
724353506100,16.99,20.64
883929085873,5.99,4.99
029667910224,19.99,14.15
883929259502,22.99,2.0
883929327263,39.99,4.25
883929256969,15.99,3.0
883929256549,9.99,0.99
888430450929,27.99,6.65
794043174186,9.99,10.19
614427902924,14.99,13.75
614427902917,24.99,23.95
8021939303729,14.99,14.51
186980000350,9.99,10.74
810874020451,17.99,22.48
711578002029,6.99,10.24
4895154906881,42.99,35.65
718752237222,14.99,13.28
884108001189,12.99,13.73
9341004025684,14.99,9.82
9340650015414,16.99,5.08
4943674162871,58.99,31.49
5053105660353,13.99,9.42
068381255525,20.99,20.28
4988006192997,146.99,165.92
4988006193000,74.99,44.44
5013929340336,8.99,15.95
763467314423,11.99,12.62
7392420820607,39.99,47.22
769934012526,27.99,17.64
614187123621,6.99,4.5
826992004228,11.99,8.0
698458063328,19.99,14.86
7090014389492,12.99,19.03
886922600623,10.99,12.04
011661058521,13.99,10.99
792258102628,11.99,6.99
732351025424,8.99,7.5
689492130527,13.99,16.92
670573047421,12.99,15.38
886977600425,5.99,8.46
886975714629,6.99,3.96
039414581935,14.99,3.99
3149026010727,19.99,18.95
888837610117,32.99,29.99
887654064226,5.99,4.89
886919930221,5.99,2.69
886979304321,11.99,14.4
828766482492,11.99,19.99
4582237824834,24.99,23.73
8809069415310,16.99,34.53
708857102723,9.99,10.6
094633755727,16.99,4.99
792014301920,6.99,7.9
792014302026,6.99,7.9
743212359428,11.99,12.91
012676363327,7.99,0.99
068381256324,16.99,18.89
012676359825,8.99,9.56
037117043538,11.99,11.98
619981080620,4.99,6.81
060267962824,12.99,14.93
843506006226,9.99,11.11
044006495521,14.99,2.91
8803581171556,27.99,16.0
634479009150,16.99,20.97
825005932022,13.99,14.34
793447513720,10.99,12.34
888072331990,12.99,11.06
743217739126,6.99,8.36
888072341142,16.99,19.98
793447514529,14.99,12.95
888430777422,10.99,13.36
880270193820,8.99,6.42
033937043383,13.99,16.32
680569155733,16.99,19.58
5018121120823,19.99,13.34
687797937599,13.99,10.08
8808400913652,19.99,14.99
4600317002511,15.99,13.66
700261370828,6.99,11.69
8809258526421,11.99,13.97
5055006544718,19.99,7.28
4024572595128,34.99,30.77
887923044720,12.99,12.5
884860102728,14.99,14.53
8809154802490,19.99,21.42
4009910496824,15.99,5.64
8424562330030,15.99,14.98
886977868122,19.99,49.99
801056851512,29.99,32.18
801056707420,9.99,9.62
880882177027,11.99,13.23
4988002445578,49.99,19.99
722871121621,12.99,13.13
026245406223,13.99,16.38
014381724950,12.99,10.99
014381722420,12.99,6.6
888750462923,27.99,29.58
678572958724,12.99,14.98
766397454122,13.99,4.1
602537524778,9.99,10.63
808835460828,9.99,11.33
097037700232,9.99,10.41
8018461176266,12.99,8.5
8018461193669,12.99,10.78
037628758921,5.99,9.95
213150402802,19.99,10.14
825646140428,15.99,5.83
825646160129,6.99,7.99
098195744625,10.99,12.37
715187941922,13.99,15.08
715187941328,13.99,13.05
715187942226,27.99,17.24
602517524224,21.99,11.99
5999884690337,19.99,12.84
602517469280,24.99,23.56
4003099718821,26.99,28.63
602498590362,31.99,21.41
850692006190,11.99,10.22
881164000217,19.99,11.14
8809114102257,14.99,18.97
772532135429,16.99,17.66
848064000914,13.99,15.5
011891211659,6.99,7.99
011891505956,5.99,4.1
658457102121,13.99,16.56
791558446227,14.99,7.0
8018461171162,11.99,8.5
888295068000,16.99,18.84
854800011724,11.99,13.06
089408355028,14.99,4.67
803341357822,13.99,9.95
826992036120,13.99,14.23
5034504153127,27.99,17.52
801213348893,79.99,43.19
748252253200,10.99,12.04
020286217213,12.99,10.63
3072666605612,13.99,17.1
5028421942285,14.99,13.39
885767649286,16.99,19.29
024543827184,19.99,14.15
814838013879,9.99,1.98
661868180220,13.99,14.05
860590050119,22.99,14.59
876964005074,24.99,5.93
876964005067,24.99,5.0
5024545700824,12.99,8.29
796441804122,13.99,12.96
886972442822,4.99,1.79
886973392225,6.99,8.09
4029856396972,33.99,40.69
825346238920,7.99,10.56
887254576259,299.98,255.1
822720715527,12.99,13.05
773958115620,14.99,15.13
027312802320,24.99,25.84
081227990749,12.99,8.43
625978410226,12.99,10.99
7898515693779,27.99,42.87
884501880848,14.99,17.58
887654298225,41.99,36.17
887654620026,26.99,27.09
884501639378,21.99,23.28
602527910642,9.99,3.99
088907203519,11.99,12.29
7033662020010,24.99,17.99
883476081656,9.99,8.63
842498000540,17.99,18.67
842498000533,13.99,14.66
810430016911,14.99,6.65
769623601727,12.99,8.2
883929435579,17.99,13.5
020286211068,12.99,12.95
602517439351,10.99,4.39
602527859040,47.99,48.89
656191001625,8.99,9.73
760137728191,17.99,27.99
760137726593,13.99,8.99
093070243422,14.99,17.37
781676647125,10.99,11.72
096009384944,7.99,7.04
5013929761124,19.99,10.89
767685276419,24.99,9.99
3460503666528,17.99,10.15
4534266002257,67.99,36.04
634479154706,19.99,22.26
5021620921006,16.99,17.82
094922685063,13.99,3.99
602537427109,14.99,11.95
738572124823,13.99,14.34
093624928874,34.99,29.99
743211385527,10.99,10.86
026245206328,13.99,16.38
3149024221620,11.99,18.29
887516223648,8.99,10.35
614511825528,10.99,14.06
614511825627,17.99,19.88
702224116726,11.99,13.94
031398221890,7.99,2.5
715515105811,27.99,19.99
031398221852,6.99,1.04
043396077607,9.99,1.99
715515105712,22.99,25.39
043396212251,9.99,0.01
682364777028,12.99,11.83
708527021323,11.99,9.39
812073021000,11.99,7.7
016581471122,4.99,5.99
641033901522,12.99,12.52
660200210823,12.99,4.49
4717415860742,49.99,34.84
8034125840458,16.99,13.19
5053105871728,13.99,13.49
5052498605156,9.99,9.75
848928054893,9.99,10.34
700261242033,11.99,14.48
5013929033726,19.99,15.83
026245403222,13.99,18.59
886974702221,5.99,4.89
781735605639,14.99,23.4
852268003190,9.99,11.76
752156060826,22.99,25.84
790377016925,7.99,3.5
704338606698,29.99,28.3
5060195363019,17.99,9.0
687797933560,5.99,8.73
5060192811643,17.99,10.86
687797926968,4.99,16.96
857176003638,19.99,22.72
616892627524,11.99,15.18
8809206256578,24.99,27.09
4988006554382,27.99,21.99
8712944661965,21.99,10.19
8809049754798,16.99,18.8
8809314510845,24.99,18.99
653496115927,16.99,19.6
721616045215,14.99,18.16
020286213925,12.99,9.45
804791000481,2.99,1.38
852720001115,12.99,14.37
4260042625036,12.99,15.86
741157714128,12.99,10.58
741157728712,19.99,21.4
8809280169146,14.99,18.58
4942463505127,61.99,9.0
8809373226510,24.99,2.81
5060105490385,22.99,9.99
641999887694,19.99,21.59
683904528865,6.99,2.88
683904528872,6.99,5.19
683904526823,6.99,13.28
683904526816,8.99,2.99
683904524454,8.99,5.95
727361267629,6.99,7.3
5291012501127,32.99,30.0
8805636066176,11.99,14.6
032511169129,13.99,13.82
666914603029,7.99,10.94
666914503923,13.99,19.99
764942156828,12.99,7.93
045775500126,13.99,15.13
4562292975528,48.99,50.81
679444005249,31.99,13.5
679444005027,12.99,13.61
8016670109785,24.99,29.19
081159198961,12.99,12.07
776693236025,22.99,25.84
602527856353,12.99,8.3
602527531847,14.99,10.75
4988044373501,58.99,36.5
750447322424,9.99,9.34
5060205150547,9.99,11.08
7033662020072,12.99,5.99
184923000818,10.99,9.25
094639037728,12.99,9.24
769791405929,10.99,12.34
5055274703503,24.99,10.91
5060205150547,9.99,11.09
089218969798,14.99,19.26
081227827526,3.99,2.0
887254236627,7.99,7.13
809885101822,11.99,7.99
602527893716,39.99,37.79
081227954833,19.99,20.99
8718469532728,29.99,14.91
885513007216,14.99,13.82
821797205368,27.99,29.32
633367778024,12.99,38.88
781976095329,12.99,14.47
014381856521,14.99,8.53
600116811134,9.99,20.28
5099909186828,24.99,26.87
622406512477,141.99,155.69
602527986913,33.99,38.69
602527944517,37.99,40.49
602527950600,39.99,47.29
602527989105,37.99,40.83
602527986043,37.99,38.62
602537410101,67.99,34.54
602527985978,19.99,23.68
602527949420,44.99,19.9
602527949611,33.99,37.79
790276062627,10.99,12.3
790276062610,12.99,17.57
887090019002,8.99,8.82
815300011256,24.99,8.99
5907690736422,15.99,8.18
5907690736439,15.99,16.31
4260034864023,14.99,15.25
4260034867581,14.99,15.25
710357612824,15.99,13.62
3700403507836,16.99,18.89
3149028002928,16.99,14.69
700261208985,12.99,1.99
722056267526,14.99,15.25
715515025928,84.99,47.97
5099972504420,24.99,21.49
