UPC,best_buy_price,ebay_price
825646291021,13.99,12.99
825646754878,8.99,10.69
029667050524,13.99,9.66
5060230860367,11.99,9.62
029667051620,5.99,19.14
5099343101210,10.99,13.93
715187794122,13.99,15.06
792014066423,3.99,2.54
792014073223,9.99,6.38
011891502191,5.99,0.99
081227986278,5.99,4.97
792014077221,6.99,5.43
015095651822,8.99,7.88
9324690080885,11.99,14.6
792014030929,4.99,6.99
792014062524,7.99,8.99
792014070727,10.99,10.1
792014030325,5.99,4.99
076732594421,16.99,3.95
792014074220,10.99,8.21
076732597521,9.99,5.38
743213351124,11.99,7.54
792014072820,8.99,9.53
792014072028,11.99,9.99
792014073124,7.99,9.52
792014075128,10.99,12.38
724352209323,4.99,5.59
012676600224,10.99,11.89
724349978126,9.99,9.0
724353448226,10.99,8.28
8712177017232,9.99,12.1
792014074121,11.99,10.0
646953300820,13.99,14.28
792014770627,11.99,11.18
724354069123,7.99,0.99
792014076422,11.99,8.98
012676356923,11.99,12.16
792014077924,7.99,6.41
011891601122,7.99,6.99
012676601825,11.99,8.89
012676781626,8.99,5.5
8712177740154,11.99,10.77
012676357029,10.99,9.37
646953301025,13.99,13.9
011891601160,7.99,9.47
743213350929,14.99,7.35
724354179129,7.99,4.41
646953300929,13.99,13.85
012676787123,7.99,27.99
808831039929,11.99,13.23
015095574022,8.99,9.6
792014771020,11.99,11.88
792014072622,10.99,10.61
792014075029,11.99,10.0
792014060322,8.99,7.5
5032427027921,13.99,9.76
646953301124,13.99,14.28
792014073629,8.99,9.95
011891601276,7.99,94.49
011891601238,7.99,0.99
087455665527,5.99,1.0
792014070925,10.99,6.59
9002986530800,12.99,12.33
760137591214,17.99,8.99
883476148212,4.99,5.8
808835129626,6.99,7.11
3460503627826,14.99,12.95
012676440028,6.99,2.97
015095777522,8.99,8.99
715187777026,13.99,1.37
715187776029,13.99,14.6
715187910225,13.99,14.99
883476148830,4.99,3.48
792014030820,3.99,7.89
096009378943,11.99,4.28
808835367028,9.99,11.76
3254872010729,19.99,22.09
792014770023,7.99,8.99
659123515016,19.99,22.99
659123515023,11.99,5.92
808831016623,6.99,4.85
7293200929322,12.99,14.15
9002723304541,19.99,21.59
5053105160723,41.99,37.76
4029455400698,20.99,19.07
880319076329,12.99,12.45
600753409237,19.99,25.72
743211904728,12.99,8.28
602527885865,31.99,25.72
5050466433220,16.99,17.9
5060174952265,22.99,25.99
600753446584,6.99,6.65
600753557839,6.99,4.83
600753530467,6.99,6.65
602537657933,6.99,2.99
602537486540,6.99,6.65
600753556238,6.99,7.11
600753556115,6.99,18.99
602537657971,6.99,3.6
602537875689,6.99,6.98
600753443613,6.99,6.65
600753443941,6.99,9.16
600753449905,6.99,6.65
600753450031,6.99,6.65
600753472361,6.99,7.11
602537474622,6.99,6.65
602537481941,6.99,7.76
602537657698,6.99,6.65
602537658084,6.99,10.25
600753473085,6.99,6.65
602537658169,6.99,6.65
602537657582,6.99,6.65
600753525838,6.99,6.65
600753443972,6.99,6.65
600753447567,6.99,6.65
602537481804,6.99,8.16
602547021885,6.99,7.11
600753447543,6.99,6.65
600753526750,6.99,7.11
600753556030,7.99,5.38
602537658039,6.99,8.99
602537657407,6.99,7.08
600753443736,6.99,7.35
600753522813,7.99,7.04
600753552353,6.99,7.11
602537658138,6.99,6.65
602537658190,6.99,6.65
602537475612,6.99,7.76
600753556191,6.99,7.11
602547049117,6.99,7.35
600753556078,6.99,7.08
600753443958,6.99,7.35
602537658237,6.99,7.35
602537932092,6.99,6.65
600753472354,6.99,6.65
600753447574,6.99,7.35
602537475704,6.99,6.65
808835367127,9.99,11.76
600753582992,6.99,7.11
600753578810,6.99,7.11
602547123879,6.99,7.11
602547121820,6.99,7.11
600753578780,6.99,8.16
602547146038,6.99,7.35
602547183569,6.99,7.8
600753578681,6.99,7.35
600753578704,6.99,7.35
600753576663,6.99,7.35
634479501326,27.99,6.99
888915045572,8.99,9.22
850375003201,8.99,10.41
825646295623,13.99,12.99
043396226838,14.99,2.99
683904632173,7.99,7.77
651047127528,11.99,1.37
645131201720,13.99,14.6
727321634225,11.99,5.08
793018932325,5.99,7.61
8806344801974,19.99,22.99
253100990126,11.99,14.6
883736015926,9.99,11.38
097037110062,5.99,7.08
825646772766,12.99,11.06
825646772759,39.99,71.95
724385343728,9.99,11.59
792014222928,6.99,8.43
732351019423,7.99,8.95
732351025028,7.99,4.99
792014071724,11.99,3.99
792014220528,5.99,16.93
600753275504,8.99,6.96
7798097197620,11.99,14.6
724357676328,7.99,2.99
828766067422,8.99,9.6
064027107227,16.99,7.86
087455104422,5.99,6.53
052824213425,11.99,13.94
721616027327,8.99,9.86
634479507236,10.99,14.69
724354238925,10.99,4.99
801472094227,6.99,8.48
801472093121,7.99,9.04
801472094128,6.99,6.65
689492100315,22.99,27.33
782388050920,13.99,15.22
683234051125,13.99,14.6
037629593323,7.99,8.23
724353296520,9.99,6.48
886970866323,16.99,14.74
828766050622,14.99,14.51
828766050721,16.99,20.85
828766049923,14.99,18.35
828766049626,14.99,17.99
828766049725,14.99,11.48
828766050028,16.99,8.98
828766050226,14.99,11.48
828766049329,14.99,11.48
828766051025,16.99,20.85
828766050929,14.99,11.48
828766217520,8.99,9.6
828766050127,16.99,20.85
793018933728,5.99,3.95
792014216927,7.99,8.99
837101244343,14.99,11.99
087455667521,7.99,10.44
034373002422,4.99,5.16
097037110055,5.99,7.08
677516142229,11.99,7.99
677516142212,19.99,24.88
5024792043125,48.99,19.99
724352238620,9.99,12.1
883476146348,4.99,5.77
875531009965,27.99,14.53
5029365928526,11.99,8.06
5029365920520,7.99,8.26
683234504720,11.99,14.6
683234500524,11.99,14.6
683234500739,14.99,15.86
619061369829,9.99,17.99
826591058226,6.99,12.99
7798084656123,9.99,12.1
7798084656192,9.99,12.1
894231156922,12.99,13.59
792014078921,7.99,8.99
792014076729,11.99,10.73
5099748221322,11.99,11.28
7798084656277,9.99,12.1
7798084656161,9.99,12.1
709735507128,8.99,10.86
7798114110410,9.99,12.1
679444004846,27.99,14.5
3596971061128,5.99,6.58
3596971993122,6.99,8.36
3596971005924,9.99,10.78
091037027276,13.99,15.52
091037027283,17.99,15.56
747313304875,9.99,8.25
5055011703827,12.99,13.0
099923931522,11.99,8.49
5055011701106,10.99,10.03
673798004125,37.99,24.47
039414521139,7.99,7.93
5060158732111,31.99,13.99
766277707027,11.99,13.93
823564538594,24.99,18.18
8808678302738,16.99,20.85
778325222727,4.99,4.53
4050538160055,12.99,15.48
829982133564,16.99,19.39
727701869520,12.99,11.0
727701867427,12.99,15.38
3596972635823,19.99,21.52
718751962521,16.99,17.44
4032608130137,16.99,16.83
774204977023,22.99,21.17
761268204226,12.99,9.88
705105307374,16.99,19.28
9399700119770,37.99,34.83
724385071324,13.99,4.99
766277494927,11.99,13.93
602517787049,58.99,39.25
772532123020,16.99,11.13
696532006520,10.99,8.0
789061410125,14.99,11.39
4024572455804,27.99,30.23
8052405141408,48.99,42.87
5050580617629,15.99,16.19
661956721625,16.99,19.0
090567714120,5.99,5.59
888750617026,6.99,7.95
888750616920,6.99,7.95
037629584925,8.99,6.98
037629580828,8.99,9.26
037629574520,8.99,9.6
037629402328,8.99,9.97
037629589623,8.99,9.26
037629580927,8.99,9.26
037629584628,8.99,8.25
887254517924,16.99,11.48
037629402021,8.99,6.78
037629402120,8.99,9.6
037629574421,8.99,10.14
037629587124,8.99,10.27
600753536131,7.99,7.08
8025965004872,19.99,22.09
025192275708,19.99,9.99
025192275715,19.99,16.36
066479101730,17.99,5.49
842614105319,11.99,18.97
089218722997,5.99,5.24
786936192476,9.99,6.0
809509006229,12.99,13.82
634457207325,8.99,1.95
884501101523,12.99,9.76
5099748886620,8.99,5.37
883316119037,14.99,14.48
9398800033825,19.99,12.99
731454889223,14.99,26.82
886977359125,27.99,5.99
096009304843,7.99,8.99
096009317744,11.99,12.87
096009854997,9.99,10.8
096009853198,9.99,2.99
096009853099,9.99,4.62
096009734497,11.99,7.0
096009263348,9.99,6.3
096009093440,9.99,6.99
096009292843,7.99,12.11
096009146047,13.99,7.49
096009287641,7.99,8.99
096009287849,7.99,5.5
724382229223,37.99,25.94
886973910528,16.99,11.48
4943674118304,49.99,81.99
826992028125,11.99,8.31
4560329801123,39.99,60.78
829569806522,11.99,9.0
602537899289,22.99,22.94
094631176326,10.99,8.25
888837641920,11.99,1.25
887654785022,13.99,1.99
4547366202571,31.99,24.99
887654785015,29.99,12.95
888837681827,13.99,4.1
888837681629,18.99,6.95
837101416115,16.99,19.39
848064000785,14.99,13.36
888837160421,4.99,2.8
754703762429,19.99,5.4
883929311910,5.99,4.99
683904506870,8.99,5.99
723721692261,9.99,5.94
683904524171,4.99,9.97
723721364069,9.99,5.95
723721282868,9.99,8.49
723721692568,9.99,11.18
602537201525,11.99,10.41
044006623122,11.99,16.99
044006410722,11.99,2.0
759718521016,16.99,18.98
883888000924,11.99,8.59
880187001027,12.99,17.39
8718627222058,16.99,12.19
743212964325,12.99,5.1
883904329664,19.99,14.54
686340256859,24.99,1.96
018713604866,9.99,4.18
686340256644,14.99,7.0
081227982072,5.99,5.54
760137584599,11.99,12.98
8809051662364,14.99,14.99
4260360920264,34.99,24.1
781484046721,13.99,16.32
781484046714,19.99,23.79
027297178724,27.99,30.96
025091003228,17.99,16.2
5017447400213,14.99,12.92
4042564100983,22.99,20.5
886975069729,4.99,4.89
801918340130,17.99,11.84
825452504025,9.99,12.67
825452100173,9.99,14.85
826663115260,48.99,19.99
628261127092,13.99,10.13
628261124992,27.99,35.0
628261136391,24.99,11.99
702224118324,13.99,16.25
727994953692,19.99,18.85
8809269503060,16.99,20.85
4988005723895,27.99,16.68
606949048921,11.99,5.0
606949057121,10.99,9.49
606949057114,22.99,23.93
606949048617,39.99,35.0
606949048624,11.99,5.99
4516192111074,37.99,43.32
031398125846,7.99,4.99
031398185727,8.99,3.99
687797131287,7.99,7.81
687797131294,7.99,4.88
4988003356552,31.99,63.38
894231131127,12.99,13.59
012569798380,11.99,5.0
883929187522,4.99,0.99
012569791916,22.99,3.95
042283106826,13.99,18.0
883929272662,7.99,6.99
738572117627,13.99,14.28
894232252722,12.99,13.97
8809059030486,31.99,19.69
825452500812,9.99,19.98
4024572594336,13.99,14.98
4024572594329,29.99,12.99
4582133103088,61.99,27.43
620675180427,16.99,13.07
094061701327,13.99,15.15
825452504018,9.99,12.63
602498145616,13.99,9.8
602437200420,11.99,14.8
881532000061,9.99,8.95
8033954533982,19.99,11.82
8033954534002,44.99,34.75
643859846025,8.99,10.5
6419922001233,17.99,7.99
634457523920,6.99,12.0
658769521634,14.99,15.73
602437200529,12.99,13.0
825452502298,19.99,24.99
687474148898,17.99,5.0
825452504001,9.99,11.27
825452501291,17.99,16.42
825452501178,13.99,13.29
825452501048,14.99,5.99
881532000276,9.99,9.99
881532000283,9.99,10.52
603967126822,7.99,5.24
825452501253,17.99,8.98
825452501963,9.99,10.15
762247548423,12.99,14.8
5060051330803,12.99,8.95
604388325528,16.99,8.95
5017559104283,13.99,14.82
5017559104290,13.99,14.84
825452502304,13.99,7.0
825452502410,13.99,15.73
881532000450,9.99,9.99
881532000436,11.99,9.99
8804775025549,21.99,24.02
825452507705,17.99,13.32
825452502656,14.99,8.9
825452502755,17.99,7.9
825452501420,13.99,13.29
4988004097584,48.99,42.83
825452503189,14.99,13.29
825452502786,13.99,7.49
600385228725,12.99,16.16
600385228718,16.99,19.99
880319193323,14.99,8.44
881532000443,11.99,6.88
881390715527,12.99,14.07
880319286117,10.99,17.21
825452502519,13.99,14.75
825452502502,13.99,15.48
825452502557,13.99,2.49
620675207643,12.99,11.65
602437200727,12.99,12.46
825452503967,14.99,3.49
825452503752,14.99,6.94
825452503776,17.99,5.49
825452503738,17.99,15.9
825452502793,13.99,4.99
825452503455,14.99,13.48
825452502823,13.99,10.99
054961805891,98.99,20.0
825452508375,17.99,20.62
825452502526,13.99,5.99
603967133127,7.99,4.99
8800210102103,7.99,9.61
825452503707,17.99,17.75
600753044131,7.99,9.04
825452503691,13.99,1.9
825452503806,13.99,13.99
825452503721,17.99,11.21
4260182980774,13.99,14.34
825452503936,17.99,4.98
733961159851,19.99,14.99
825452503929,13.99,13.99
611863704631,24.99,3.0
611863704730,14.99,0.99
825452503714,17.99,12.44
733961144949,39.99,34.99
4260161860660,19.99,18.89
798546257629,7.99,9.04
602527111889,8.99,6.38
825452504414,17.99,24.95
825452504452,13.99,19.99
825452504407,19.99,9.74
825452504872,14.99,16.05
825452505992,13.99,19.91
8809222330047,26.99,18.99
8809049754996,14.99,15.86
603967138726,7.99,3.99
8809049755108,12.99,13.47
884502785159,19.99,15.9
602527057064,8.99,4.64
076160017707,5.99,8.58
8803581192360,16.99,24.79
827170519466,13.99,15.49
883929051069,9.99,6.99
883929155569,5.99,0.99
4712765165387,14.99,14.79
8809231389463,16.99,20.85
886976564629,14.99,13.44
880319452420,12.99,14.83
825452505640,17.99,14.87
886976084820,27.99,4.88
600753234235,26.99,10.97
721616806816,19.99,16.77
5099960788023,14.99,7.3
886977081521,35.99,10.55
886976532222,35.99,15.56
825452506401,17.99,14.61
825452506418,13.99,15.73
825452507293,9.99,12.98
858948002040,13.99,11.99
8717825535991,48.99,51.48
825452505657,17.99,12.99
5051865953623,6.99,1.0
825452508221,9.99,10.17
601091422223,11.99,21.6
643157434917,13.99,15.5
686340250642,17.99,4.6
885767507319,16.99,19.38
602537299638,4.99,14.99
099923200420,12.99,9.62
5034504995970,84.99,54.2
630125756430,17.99,17.34
825452507095,13.99,15.93
825452507057,17.99,11.99
8809314510531,16.99,10.15
886978054227,27.99,4.99
825452507354,7.99,7.04
825452507071,17.99,16.42
8809314512504,22.99,9.5
886978079220,14.99,1.0
061297319640,16.99,13.56
014381718225,13.99,3.28
181475702429,10.99,11.72
825452509150,13.99,16.3
825452507088,17.99,19.95
600753372180,27.99,17.26
825452507064,17.99,13.99
8717306979054,13.99,16.19
603967145229,7.99,9.18
733961245608,22.99,24.86
8809314511163,31.99,34.58
043396347076,19.99,1.0
043396275171,5.99,0.99
4250117619442,7.99,8.99
886919143027,8.99,10.86
695677000011,12.99,16.34
760137518228,7.99,8.95
4821993000503,11.99,8.81
8809114695506,16.99,20.48
886976148829,26.99,12.71
4719760098009,27.99,26.99
886976124328,7.99,7.56
789856117123,10.99,11.57
825452509167,17.99,19.07
825452509198,17.99,9.99
885444614620,19.99,6.09
733961256505,49.99,20.78
825452509204,13.99,16.06
609408422164,11.99,13.68
183717000119,33.99,10.55
886979834422,16.99,8.99
825452509181,17.99,10.0
8809119740010,10.99,13.36
823674008628,8.99,6.31
602527908755,13.99,6.87
886919279726,31.99,10.55
602527950990,12.99,8.34
886919598926,35.99,10.55
883476091402,27.99,32.05
8805636068460,16.99,19.15
886470304042,13.99,14.84
682364017322,12.99,10.7
8809373220457,14.99,19.48
886979834927,19.99,3.99
886979835221,14.99,14.93
183717000126,19.99,1.12
064027642520,14.99,9.95
825452509211,17.99,16.42
776693233826,13.99,16.19
700261316215,15.99,14.99
600753415832,19.99,17.14
5060147123487,11.99,14.6
825452509174,17.99,19.09
733961281620,79.99,40.07
733961271294,22.99,21.99
686340265851,17.99,9.96
686340265745,11.99,5.95
018713591944,5.99,4.0
8809280168538,8.99,10.86
883629975139,13.99,15.04
099933111129,12.99,10.82
686340257757,22.99,3.99
686340257641,19.99,5.38
778854182691,17.99,10.27
883629717913,19.99,2.99
884501700276,19.99,25.49
883629977621,13.99,3.99
602527982342,16.99,20.58
8808678306941,14.99,16.74
745638005750,14.99,11.98
826262005191,14.99,3.96
898681001757,34.99,9.98
782388051927,13.99,7.8
670573047629,12.99,14.4
760137999027,27.99,33.66
825646548156,31.99,19.57
825452510651,17.99,16.42
825452510668,14.99,16.42
8809314512566,24.99,22.19
8886352727879,22.99,30.69
600753429525,52.99,61.19
600753406571,27.99,11.72
825452510620,19.99,14.69
825452510644,17.99,16.42
5021404009104,27.99,11.54
8803581196917,49.99,45.28
8809269502636,47.99,42.23
5099997996828,12.99,4.49
8803581197433,16.99,18.89
825452510842,17.99,21.41
825452510675,17.99,11.11
825452510637,17.99,19.07
099933331114,12.99,3.99
8809269503183,41.99,27.52
825452512143,9.99,10.17
825452512150,9.99,9.95
9324690110414,10.99,13.36
8809269502902,31.99,20.53
8012855410523,24.99,14.76
825452512594,13.99,16.32
825452512136,9.99,12.65
888750441225,11.99,8.97
888750569813,23.99,23.27
075678683268,13.99,11.06
825452513058,17.99,16.42
825452512167,12.99,7.0
825452512129,9.99,9.64
825452512112,12.99,9.65
8809270580586,58.99,39.95
825452514536,17.99,16.95
825452514505,16.99,31.99
825452514529,17.99,16.75
825452514567,17.99,16.79
825452514543,17.99,13.79
825452515229,19.99,18.32
825452514550,17.99,19.02
883476147925,19.99,16.8
883476147918,17.99,16.28
825452514512,17.99,30.12
031398231899,22.99,23.46
031398231882,22.99,23.23
031398161950,14.99,6.24
893422002352,8.99,10.78
045635040809,14.99,19.38
4040824082871,29.99,27.99
899975002689,19.99,9.99
043396117303,9.99,0.01
625828640087,9.99,16.06
620638032725,13.99,15.13
859714078580,7.99,1.98
8052405141699,16.99,14.8
7898133062315,26.99,3.99
4988002671373,37.99,42.07
5053105978823,14.99,10.09
825646219216,12.99,22.33
5053105943722,14.99,11.36
825646311842,12.99,14.5
825646368129,12.99,14.91
859702347810,9.99,12.38
028947934332,12.99,7.91
028947874294,19.99,11.46
028947934349,12.99,8.6
028947874331,12.99,9.72
028947934325,12.99,9.39
028947934356,12.99,9.19
028947874263,19.99,10.5
028947874324,12.99,7.91
028947874348,12.99,7.91
028947934318,12.99,9.35
747313309078,8.99,8.25
037628310624,6.99,8.0
8809258529996,37.99,38.44
8024391058244,17.99,16.09
888072300002,10.99,9.58
8809206257520,14.99,18.35
8809269500670,19.99,22.09
039841445923,33.99,24.99
825105042324,19.99,16.24
084418091829,13.99,15.22
680596884897,24.99,28.34
4582398510102,58.99,67.72
4988021814751,48.99,52.06
8809049757249,37.99,40.83
801074400228,13.99,14.34
884501960830,11.99,11.57
110001300020,14.99,10.37
027297893320,14.99,6.69
743213865621,8.99,3.99
788575000129,12.99,6.05
4009910524527,9.99,5.62
731458494829,10.99,8.38
896911001201,19.99,7.9
896911001218,19.99,12.94
896911001225,17.99,17.18
602498333815,11.99,3.95
730099449526,8.99,12.06
020286167785,9.99,10.55
093070994324,14.99,16.7
663525702523,10.99,1.37
681585144329,11.99,10.88
7798093710229,10.99,14.37
8436017760453,5.99,8.65
4260177741304,10.99,11.64
008817008523,4.99,5.49
602498408896,9.99,4.95
602498292891,12.99,3.95
008817012629,4.99,5.59
602498408810,11.99,7.93
731454771924,5.99,5.69
602498374757,10.99,3.95
602498232385,5.99,4.35
731453885127,4.99,5.59
606949303129,13.99,3.99
602498629499,4.99,3.95
602498623299,4.99,6.99
602498578131,4.99,5.63
602517025172,9.99,7.72
602498624593,8.99,7.0
602498834930,4.99,4.99
602498603178,4.99,5.53
602498836620,4.99,1.49
602498605653,4.99,0.25
602498627723,9.99,4.95
602498603161,7.99,3.99
044003849723,4.99,5.97
602498603192,4.99,3.95
602498834893,4.99,3.03
602498603789,4.99,4.99
602498603437,4.99,2.99
602498627693,4.99,1.5
602498605660,4.99,24.0
044006550220,4.99,5.64
602498203040,9.99,7.7
602537777846,4.99,3.95
606949065720,5.99,3.99
602498616185,4.99,2.66
044001679728,4.99,5.99
731454655620,7.99,3.95
731458999225,4.99,2.61
731454927321,4.99,3.99
008817011721,4.99,0.99
008811194222,4.99,2.62
602498484999,10.99,3.95
731454913720,4.99,5.0
602498200438,14.99,3.99
731458642527,8.99,3.24
602498840818,4.99,4.99
008811236922,4.99,2.91
008817024622,4.99,4.49
008811274023,4.99,4.99
731458585626,4.99,5.59
044001636226,4.99,2.65
602498617861,4.99,5.59
602498616819,4.99,4.69
731454789820,4.99,5.64
008811206222,4.99,0.99
008817010922,4.99,4.71
731454817325,7.99,3.95
008817016023,4.99,5.61
008817015927,4.99,3.67
008811239428,4.99,2.66
008811239527,4.99,5.59
008811288327,4.99,2.67
008811195724,4.99,5.99
602498203538,4.99,2.64
075021034525,5.99,6.0
601215792928,5.99,5.48
008811219123,4.99,4.49
008811276928,4.99,3.5
008811264727,4.99,2.71
602498613900,4.99,0.99
602498805114,4.99,5.59
602498624302,4.99,5.64
602498840573,4.99,5.5
008811310325,4.99,5.68
044006510323,4.99,3.0
602498221211,9.99,7.72
008817018720,4.99,1.99
008817019123,4.99,6.95
008817021928,4.99,5.0
731458616023,5.99,0.99
731454655828,4.99,5.96
602498423615,9.99,3.95
602498331941,12.99,5.34
602498216538,7.99,2.99
008811322526,4.99,5.59
044006502021,4.99,2.67
044006359427,4.99,1.99
008811194727,5.99,1.75
602498605042,4.99,3.95
602498816189,4.99,2.63
602498809167,4.99,3.0
008811193928,5.99,5.95
075021037564,5.99,6.25
602498627716,4.99,3.95
602498614518,4.99,3.99
602498802014,5.99,6.99
731458959120,4.99,3.0
731458682325,4.99,2.63
602498118887,11.99,3.95
602498802083,7.99,7.72
075021037472,4.99,2.9
601215339925,5.99,0.99
602498626207,7.99,8.19
008811236823,4.99,4.81
008811225124,4.99,2.61
044007610725,13.99,9.28
731458999621,4.99,4.44
008811288228,4.99,5.59
008817022925,4.99,2.61
602498528921,7.99,16.0
731454673624,8.99,3.95
602498262443,7.99,9.79
731454790024,5.99,5.59
008811269029,4.99,2.63
731456479125,7.99,3.95
044007622421,4.99,2.62
008811265625,4.99,5.59
602498631980,9.99,2.63
044006306728,4.99,4.71
602537774609,5.99,4.8
602498802007,7.99,3.95
008811244224,4.99,2.64
075021037489,4.99,3.95
008811272524,4.99,2.63
008811269227,4.99,3.84
008817024226,4.99,1.1
008811252120,9.99,5.61
044007738924,4.99,3.95
731455677126,4.99,3.95
731458601227,4.99,4.98
008817028224,4.99,7.89
044003860520,5.99,2.67
008811215828,5.99,5.0
008811216320,4.99,7.97
008817013923,4.99,0.99
008817026428,4.99,6.99
008811273620,5.99,13.0
602498630488,4.99,4.49
044001636325,4.99,3.96
008811223021,4.99,2.83
008811261023,4.99,4.99
601215761726,4.99,3.95
044001640728,4.99,2.63
602498529096,4.99,5.64
008817020525,4.99,5.59
042288293927,7.99,0.6
731458952923,5.99,5.49
008817024325,4.99,2.63
602498807149,4.99,3.95
602517038318,4.99,5.59
602498265161,11.99,3.95
602498326633,11.99,3.0
602498781906,7.99,6.97
008811323622,4.99,2.66
008817016528,4.99,17.25
602498187494,11.99,4.95
731458676126,7.99,3.95
044007702024,4.99,4.99
602547085542,4.99,4.0
731458691327,4.99,3.99
044001640520,4.99,2.65
602537774661,4.99,3.44
044001616129,4.99,6.0
044001616228,4.99,3.99
600753010747,11.99,7.72
044001616020,4.99,5.63
602498586402,7.99,2.0
044003957329,13.99,3.99
602498070369,9.99,12.1
044003939325,4.99,4.98
044006840826,9.99,7.72
602498607497,5.99,5.98
602517048324,5.99,6.17
602498206034,7.99,1.5
044006360928,5.99,1.5
601215339826,5.99,5.98
606949331023,4.99,6.68
008811292126,4.99,2.68
008817010625,5.99,1.0
601215336221,5.99,0.99
008811207328,5.99,1.99
731454633123,4.99,3.99
731454666022,5.99,2.5
606949056124,5.99,1.99
602498418499,7.99,4.95
602517018105,4.99,4.49
602517055186,4.99,4.95
602517081826,8.99,8.75
602498482773,11.99,3.95
008817015026,5.99,0.99
008811194123,5.99,1.75
008811195120,7.99,2.0
008811215422,5.99,5.98
731458999522,5.99,2.8
602498183779,7.99,3.96
731454226820,5.99,2.96
075021333826,7.99,3.99
602498605110,4.99,5.67
601215373226,5.99,4.95
602498493694,12.99,3.95
602498166710,10.99,7.11
600753192900,14.99,3.99
602537755394,5.99,0.99
731454789929,5.99,0.99
008817019024,4.99,5.59
044001435720,4.99,2.61
602517231825,8.99,9.13
602498599594,7.99,1.98
602498803523,4.99,4.95
044006325323,4.99,4.0
008811211820,4.99,4.99
602537777990,4.99,3.95
044001825026,4.99,5.39
731454394826,5.99,0.99
602498397596,10.99,4.01
602498488041,9.99,12.1
602498397619,13.99,7.72
602498389799,11.99,7.72
602498459669,11.99,7.72
602498370155,11.99,14.6
044006840727,11.99,2.49
602498484494,11.99,7.72
602537774579,5.99,9.29
602498603369,4.99,0.99
602498390948,9.99,3.95
008811194024,5.99,1.75
602498360781,12.99,5.47
602498604786,5.99,0.99
731454869423,5.99,5.59
008817028026,5.99,1.1
602517079328,5.99,2.0
602517048317,4.99,10.74
602517079571,5.99,1.1
602498841020,4.99,2.63
602498616802,4.99,4.69
028947698890,8.99,5.91
028947624622,9.99,0.99
606949073923,4.99,5.59
602498607503,5.99,4.0
008817021720,4.99,3.99
044006500027,4.99,4.69
044006508320,9.99,5.61
731454994729,9.99,4.6
602498827758,4.99,4.69
602537755363,4.99,5.98
602527216287,4.99,5.28
602498834916,4.99,7.68
602498373132,11.99,3.99
602498293898,9.99,14.81
602498814024,7.99,6.47
602527304960,4.99,2.61
602498626542,4.99,3.95
602498603772,4.99,6.93
602498001196,9.99,3.95
602498834879,4.99,1.49
602498001189,4.99,3.0
602498627730,4.99,4.69
731452798824,14.99,14.83
008811195328,5.99,0.99
602537755349,4.99,3.95
602537779895,4.99,4.91
008817010526,4.99,5.0
602537002313,4.99,2.66
601215950021,4.99,2.5
606949738525,4.99,3.99
601215928327,4.99,2.66
731454136327,4.99,5.61
602537777396,4.99,4.8
601215373127,5.99,2.99
601215373325,4.99,4.99
731454807722,4.99,5.59
601215991727,4.99,7.99
008811322625,4.99,2.68
602517038325,4.99,6.99
606949073428,5.99,4.69
008817035925,4.99,4.0
606949060428,5.99,5.65
601215760026,4.99,2.64
600753168622,8.99,8.99
606949332624,4.99,2.64
606949345020,4.99,5.0
731454838023,7.99,3.99
602547117717,4.99,3.99
602498408803,9.99,3.95
606949076627,4.99,4.95
044006307527,5.99,4.95
601215940725,4.99,2.64
601215928228,4.99,2.64
601215336429,5.99,2.49
606949329327,4.99,4.95
606949316525,5.99,3.95
606949301729,4.99,2.0
731454809627,4.99,3.99
601215950120,4.99,3.0
600753255421,12.99,4.5
606949330323,4.99,5.59
600753255445,9.99,3.95
600753255360,6.99,5.99
731454913324,4.99,3.96
044006988627,7.99,3.25
606949069629,4.99,3.99
606949073527,7.99,1.93
601215960327,4.99,2.5
602498596395,4.99,2.99
606949044824,4.99,4.99
606949307127,4.99,5.59
606949087524,4.99,5.59
602537777365,5.99,4.8
008817009520,4.99,4.99
008811298128,4.99,3.85
602547109248,4.99,8.79
617884912628,4.99,3.95
600753255391,13.99,12.39
600753255407,15.99,12.73
606949039325,4.99,1.0
731454245920,5.99,3.95
602547117809,4.99,5.15
602547117687,4.99,5.83
606949087623,4.99,6.99
602498358788,11.99,7.72
731452492722,7.99,2.5
731454183529,7.99,4.45
731452476128,7.99,5.0
044006798226,4.99,6.0
606949361723,4.99,5.61
731454221429,5.99,10.0
606949039523,5.99,1.75
731454285025,5.99,2.63
731454113922,5.99,4.75
731454209625,5.99,5.99
602527460482,5.99,1.99
602498607480,5.99,3.9
602498605196,5.99,6.48
044001357626,4.99,5.59
731454160629,4.99,1.1
606949077921,4.99,2.5
602517781917,7.99,3.99
601215374025,4.99,5.59
042284493529,4.99,5.59
602498802762,4.99,8.0
602498838167,4.99,3.27
602498152447,11.99,3.95
602498823712,4.99,6.15
636943418529,9.99,4.0
5060212960016,16.99,11.33
885150601402,24.99,21.63
3149020839010,17.99,18.41
683904532077,6.99,5.66
683904891884,17.99,17.59
028947643333,27.99,16.82
730099485128,8.99,4.94
710357572821,14.99,16.57
054961855797,27.99,12.99
054961849895,27.99,14.99
710357581526,14.99,13.38
030306743226,49.99,15.0
5060079263381,13.99,15.33
762247417026,12.99,14.8
028948084777,12.99,7.77
